ID,Contract_address,File_name,Solc_version,Tx_num,Tx_in_num,Tx_all_num,Balance
138,0x601d244d9fe9434e03ccf7d9cd8f4d4d4f8790a9,WifeyToken.sol,0.6.6,167,0,167,0
139,0x8bd868574a92994e9c51e501523c255f561b34ad,ERC20__1.sol,0.6.6,2,0,2,0
140,0xabe6cb9a23202d54e70eb38202ea285294efb4f7,starkminer.sol,0.6.6,1,0,1,0
141,0x8b6b5444b7a0f7cfc57fae0006baf829b2f24560,maho.sol,0.6.6,30,0,30,0
142,0x560db9b46b15b51c410daae1fc1fb1886e55a733,Talent.sol,0.6.6,15,0,15,0
143,0xdD8E19f63844e433c80117b402E36B62EFF3EC0a,AllowanceProxy.sol,0.6.6,3103,2230,5333,0
144,0x25dd3F51e0C3c3Ff164DDC02A8E4D65Bb9cBB12D,SaverExchangeRegistry.sol,0.6.6,20,0,20,0
145,0x880a845a85f843a5c67db2061623c6fc3bb4c511,UniswapWrapper.sol,0.6.6,3,0,3,0
146,0x4c9B55f2083629A1F7aDa257ae984E03096eCD25,OasisTradeWrapper__1.sol,0.6.6,1,0,1,0
147,0x42a9237b872368e1bec4ca8d26a928d7d39d338c,KyberWrapper__1.sol,0.6.6,1,0,1,0
148,0x49f941fa7f5731fe302068d79c8604c24c5e7196,BrrToken.sol,0.6.6,790,0,790,0
149,0x4fa6bb823ac62a673a378335d54f98e32f9e7958,NuggiesToken.sol,0.6.6,2,0,2,0
150,0x3e78373C09Fb75Cdb03AcB47e3c3608EEa91110B,AggregatorFacade.sol,0.6.6,1,0,1,0
151,0x50c8f8c71828e594a513cc540176822a57e597c2,UnchainedIndex__1.sol,0.6.6,6,0,6,0
152,0xA2569613B3e79122ec5F413caA3412d1FC3d134e,EACAggregatorProxy__1.sol,0.6.6,2,0,2,0
153,0xc325ca301c67c305434243a969f06f5f80eb1d2a,UnchainedIndex__2.sol,0.6.6,2,0,2,0
154,0x4882a9178f81921d0f035ddf2c6e5cc4d040ae7f,DSSResolver.sol,0.6.6,1,0,1,0
155,0xfb90be5c49006768ce07386f2d158962fbbf16db,way2eth.sol,0.6.6,2,0,2,1.00E+17
156,0x6fC216BBBa44F2cc58377f0f6376eBd72f0F3a26,EACAggregatorProxy__2.sol,0.6.6,3,0,3,0
157,0xe95bcb1EDf596bf040d4A0D81930B25FC13174F0,HodlT.sol,0.6.6,241,0,241,0
158,0x0B082543Ef388d30a54cDF0A68b07422916855f3,EACAggregatorProxy__3.sol,0.6.6,1,0,1,0
159,0x7F9971226aEAD3013A5dB7767E59dAc48D01C4f6,AggregatorFacade__1.sol,0.6.6,1,0,1,0
160,0x4A9D21B46810F69A02ac2D61f4bF1963DE82700d,SimpleReadAccessController.sol,0.6.6,2,0,2,0
161,0x4a5b9b4ad08616d11f3a402ff7cbeacb732a76c6,Flags.sol,0.6.6,3,0,3,0
162,0x46d52bace05457929e1cd84c9efcee0d2156555b,SimpleWriteAccessController.sol,0.6.6,1,0,1,0
163,0x25ecd8bc505f57e6df7f0475f992220da96be896,BestSwapRouter02.sol,0.6.6,3464,4323,7787,0
164,0x2731d151cbdf84a8a4c6d9d0bae74012db51e428,IFToken.sol,0.6.6,689,0,689,0
165,0x0Bb89decc5A8f6A72a7CB331DCebA0b6b45B3b11,Blockvila.sol,0.6.6,8,0,8,0
166,0xd3a9fe267852281a1e6307a1c37cdfd76d39b133,PollingEmitter.sol,0.6.6,889,0,889,0
167,0x39450EB4f7DE57f2a25EeE548Ff392532cFB8759,ExpiringMultiParty.sol,0.6.6,1,1,2,0
168,0x8cd6e29d3686d24d3c2018cee54621ea0f89313b,ERC20__7.sol,0.6.6,505,1,506,0
169,0x3592954497dafb830469d25f8c46ab0afd9c27f1,CoreUtils.sol,0.6.6,1,0,1,0
170,0x4aa8a69d141d3315c100516390bdb63c2f3af291,KyberRateHelper.sol,0.6.6,3,0,3,0
171,0x342d5ae1b1555f38a3a33b753e8d9fcf2d1ce304,KyberRateHelper__1.sol,0.6.6,1,0,1,0
172,0x5318f190569736804194ae795489298fB09642c7,MUSICIND.sol,0.6.6,1,0,1,0
173,0xdbf90434df0b98219f87d112f37d74b1d90758c7,AddressWhitelist.sol,0.6.6,3,0,3,0
174,0xad8fd1f418fb860a383c9d4647880af7f043ef39,ExpiringMultiPartyCreator.sol,0.6.6,6,5,11,0
175,0xcb08678e4381be3e264e6a0037e3297ca56a583e,ExpiringMultiPartyLib.sol,0.6.6,1,0,1,0
176,0xdf1d11025f2a22b9dc01c7a100b4f6ddebac82a3,DanceToken.sol,0.6.6,59,0,59,0
177,0x7a2b1304acbf93819b7ab3de98e7fe67f243bf33,UniswapYieldV2Router02.sol,0.6.6,21,0,21,0
178,0xe8fd9786f069a8a4ac67c544d283e7329c7f08e9,UniswapYieldV2Router02__2.sol,0.6.6,2,0,2,0
179,0xbb7a3f2b59b64fa9785d9653fe253f054def3baf,UniswapYieldV2Router02__3.sol,0.6.6,2,0,2,0
180,0xfb0f14e5573dd476e7dc53faad15fc7bcecab4aa,LionneShare.sol,0.6.6,2,0,2,0
181,0xdd05437d7c7af576b58262ae5ac6d37515168be3,UniswapYieldV2Router02__4.sol,0.6.6,8,0,8,0
182,0xaf998d6e4106451eb215d73596891edb54bfdf48,UniswapYieldV2Router02__5.sol,0.6.6,2,0,2,0
183,0x6b7126d108af4a60a7bdeb096067762ed86f8867,UniswapYieldV2Router02__6.sol,0.6.6,2,0,2,0
184,0xbf88557839f906f2eaec8e7499a062e90ff4a560,UniswapYieldV2Router02__7.sol,0.6.6,2,0,2,0
185,0xF7Ac2090a53Cb7aCD3Dcab93f632C550fD309d72,UniswapV2Router03.sol,0.6.6,5,3,8,0
186,0xeb4c674f47e3e766d980ab9326cf29a14d50f8f9,ExampleSlidingWindowOracle.sol,0.6.6,1,0,1,0
187,0xf938396f33b4fa873867d257129c9f7f3b983ab4,TransferHelper.sol,0.6.6,1,0,1,0
188,0xdfbd7369bcf5d70a9bc92cc6713df8fc6165b202,TransferHelper__1.sol,0.6.6,1,0,1,0
189,0x48fe6259a971b243cc16f16f4c22e55fd94a3a8a,UniswapYieldV2Router02__8.sol,0.6.6,4,0,4,0
190,0xbda6232e90d6dbfe5c6eb62567ca4b4a90eaee8f,UniswapYieldV2Router02__10.sol,0.6.6,2,0,2,0
191,0x860b11dec0d261ce30a968ee2fd0915ae507c0fc,CompoundFlashLoanTaker.sol,0.6.6,1,0,1,0
192,0xb0a59b7fc1c92c76b3c6ab52097f38611a492b1c,CompoundSaverFlashLoan.sol,0.6.6,1,44,45,0
193,0xe12a042b5fc0cc2b8e598b36c4e87d8b723eb5ca,CompoundSaverFlashProxy.sol,0.6.6,1,0,1,0
194,0x37e418eb52c1ae8f1d292443ea3515a4e7795845,CompoundFlashLoanTaker__1.sol,0.6.6,1,0,1,0
195,0x2b814eee19c8e001a876e351e17e9ecb2f33f760,CompoundSaverFlashLoan__1.sol,0.6.6,1,0,1,0
196,0x63df9c798fdf1c73eaeda3a406acd4530b418b49,CompoundSaverFlashProxy__1.sol,0.6.6,1,0,1,0
197,0x4281cd0885767e84d289cf05239c64ae6e81e569,UniswapV2Router02.sol,0.6.6,1,0,1,0
198,0xa06dd15c966a201d4dedd5e1a2f3479f1624938c,UniswapV2Router02__1.sol,0.6.6,1,0,1,0
199,0xced81dc3572560895367366141e5a8a9ad84ddd9,MAXXToken.sol,0.6.6,27,0,27,0
200,0x7e16fc2d93a3cb47f440a122adcf0cc2474436c5,Cp0xToken.sol,0.6.6,86,0,86,0
201,0x26eac4b2080c343621c9792c0f27edd25e2c3197,SmallGoal.sol,0.6.6,18,1,19,0
202,0x683b4485436ddcd3f86314b02191b8470200e12a,CompoundMonitor.sol,0.6.6,29,0,29,0
203,0x32c1FdFE2e2c657Ad90C06DA1aAC8344256441Cd,CompoundFlashLoanTaker__2.sol,0.6.6,1,0,1,0
204,0xC0EFedf59d047ceA6c66C806B300C1e9E7bFF085,CompoundSaverFlashLoan__2.sol,0.6.6,1,0,1,0
205,0x77B03a422eF5bF581E946677e385f31e1E45D37f,CompoundSaverFlashProxy__2.sol,0.6.6,1,0,1,0
206,0x5759a6de790233ada100619b2c516ed6afd33ce1,EmployeeTokenOwnershipPlan.sol,0.6.6,202,0,202,0
207,0x2aa2d3ea4bfc7cb8ee057aa76d95684630b18dd4,EmployeeTokenOwnershipPlan__1.sol,0.6.6,1,0,1,0
208,0x702ff0d81bb3333d90b60cc3d317b897390eb23a,CompoundFlashLoanTaker__3.sol,0.6.6,1,0,1,0
209,0x1550c86e6223b0f4bcdc65fc0315898dfce417d5,CompoundSaverFlashLoan__3.sol,0.6.6,1,0,1,0
210,0xB023986eBb63A7F1b60928181f8eee0494BCf070,CompoundSaverFlashProxy__3.sol,0.6.6,1,0,1,0
211,0x8f195879a9b12bff2f359b954380b5ec16a2fe67,CompoundMonitor__1.sol,0.6.6,3,0,3,0
212,0x96EB92fe4EB15c0ED9cCE4AD774C95697F0adc50,CompoundFlashLoanTaker__4.sol,0.6.6,1,0,1,0
213,0x49E149c658219f6520Ed57205561e0e7362a7A7D,CompoundSaverFlashLoan__4.sol,0.6.6,1,0,1,0
214,0xA1654497B4c2Df02AED77288A8fb8d72e8226578,CompoundSaverFlashProxy__4.sol,0.6.6,1,0,1,0
215,0x5245a5721f1a73eae3d860d17410b0633e27b4c2,Best.sol,0.6.6,12,0,12,0
216,0xceA6a7793376598af12f7cEE8DcF7C2a626985d6,ERC20PresetMinterPauser.sol,0.6.6,6,0,6,0
217,0xf2756ed51434a23ff019b3d58fa72b7faf041558,KyberRateHelper__2.sol,0.6.6,3,0,3,0
218,0x2C510b1Fa0d33334291242F5DAc7E33d70308905,XUN.sol,0.6.6,3,0,3,0
219,0x20F1Ce2ece9b82fbE501cf4AD62Dd7f7Dce52534,NEAR.sol,0.6.6,4,0,4,0
220,0xb5Fc1A968e8Ed43A50D5945CA8fd255cDFBF6744,CompoundMonitor__2.sol,0.6.6,8,0,8,0
221,0x781fdb68ce5ee5cd7470bbfeec0f98c24ea18c93,CompoundLoanInfo.sol,0.6.6,1,0,1,0
222,0x5006c0e47a9a97ae2a32f47a3687d8cde6d50bf3,CompoundLoanInfo__1.sol,0.6.6,1,0,1,0
223,0xf99e4025ce8945a580a4700d936cd3693795bb71,CompoundLoanInfo__2.sol,0.6.6,1,0,1,0
224,0x20f5E9059Aeb82B3447bf4b35B6e08417974451F,CompoundMonitor__3.sol,0.6.6,6,0,6,0
225,0x0ebacec7645b488ee477eee35902a42482e548a5,CompoundSubscriptionsProxy.sol,0.6.6,1,0,1,0
226,0x9ddc4a171410ee4c1594d67d7eb6e222a50c8a2d,CompoundMonitor__4.sol,0.6.6,4,0,4,0
227,0xbe54f677838b0522818c5076c19e9b7051de20f9,CompoundSubscriptionsProxy__1.sol,0.6.6,1,0,1,0
228,0xb1cf8de8e791e4ed1bd86c03e2fc1f14389cb10a,CompoundMonitorProxy.sol,0.6.6,40,470,510,0
229,0x52015effd577e08f498a0ccc11905925d58d6207,CompoundSubscriptions.sol,0.6.6,2,0,2,0
230,0x38fFB21066ad91Bf2F186A7c6Ec30B1D7315928B,AD.sol,0.6.6,15,0,15,0
231,0xECf0bdB7B3F349AbfD68C3563678124c5e8aaea3,KyberStaking.sol,0.6.6,10000,1,10001,0
232,0x49bdd8854481005bBa4aCEbaBF6e06cD5F6312e9,KyberDao.sol,0.6.6,10000,1,10001,0
233,0xd3d2b5643e506c6d9B7099E9116D7aAa941114fe,KyberFeeHandler.sol,0.6.6,5157,10000,15157,8.58E+20
234,0x88c8a55bd4f0bff807d82852ca7b8a2e43bb5ad3,KeyPurchaser.sol,0.6.6,0,1,1,0
235,0xe66f332d24a7aabdbc97fb38cea7259137e2f2e9,KeyPurchaserFactory.sol,0.6.6,2,3,5,0
236,0x0Eb6E56aAcae6A21BdE99c826ac798D225488C3D,BaseToken.sol,0.6.6,274,0,274,0
237,0x39E507f4F7c3e85eD799FDbdf04E42104a8f6b9A,KyberDao__1.sol,0.6.6,24,1,25,0
238,0xc153eeAD19e0DBbDb3462Dcc2B703cC6D738A37c,KyberNetworkProxy.sol,0.6.6,395,215,610,0
239,0x9CB7bB6D4795A281860b9Bfb7B1441361Cc9A794,KyberNetwork.sol,0.6.6,8,1100,1108,8
